"CD_MUN";"NM_MUN";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"2308401";"Missão Velha";"36803";"18103";"18700";"1409";"1411";"1543";"1542";"1545";"1441";"2646";"2379";"1700";"1175";"1162";"1332";"1334";"1438";"1458";"1486";"1480";"2750";"2481";"1883";"1336";"1593";"2763";"2775";"2995";"3023";"3057";"2944";"5405";"4868";"3598";"2526";"2776"
"2308500";"Mombaça";"37732";"18731";"19001";"1193";"1250";"1369";"1518";"1332";"1253";"2668";"2444";"2192";"1635";"1766";"1144";"1151";"1317";"1408";"1341";"1317";"2726";"2457";"2225";"1745";"2064";"2350";"2418";"2705";"2945";"2689";"2586";"5402";"4909";"4427";"3396";"3843"
"2308609";"Monsenhor Tabosa";"17102";"8504";"8598";"539";"564";"557";"618";"654";"581";"1187";"1149";"936";"735";"724";"520";"547";"546";"618";"617";"586";"1246";"1105";"976";"720";"844";"1112";"1141";"1142";"1267";"1305";"1206";"2463";"2275";"1954";"1487";"1599"
"2308708";"Morada Nova";"61417";"30275";"31142";"1807";"1900";"1979";"2082";"2379";"2288";"4571";"4300";"3754";"2605";"2483";"1706";"1787";"1927";"2013";"2386";"2370";"4800";"4498";"3910";"2737";"2861";"3549";"3719";"3931";"4115";"4786";"4692";"9386";"8812";"7667";"5353";"5356"
"2308807";"Moraújo";"8254";"4114";"4140";"309";"299";"279";"339";"364";"352";"623";"555";"400";"288";"275";"280";"291";"302";"354";"343";"356";"650";"549";"412";"276";"294";"594";"593";"582";"696";"710";"713";"1277";"1104";"819";"566";"577"
"2308906";"Morrinhos";"22753";"11483";"11270";"937";"936";"1009";"995";"997";"929";"1703";"1415";"1068";"680";"709";"845";"838";"922";"973";"956";"923";"1742";"1406";"1071";"703";"773";"1808";"1782";"1945";"1987";"1972";"1872";"3465";"2832";"2152";"1401";"1493"
"2309003";"Mucambo";"13666";"6627";"7039";"445";"491";"542";"494";"491";"425";"935";"831";"779";"594";"557";"407";"413";"483";"463";"507";"508";"1002";"889";"890";"667";"769";"857";"912";"1034";"963";"1002";"945";"1942";"1724";"1677";"1268";"1333"
"2309102";"Mulungu";"10569";"5262";"5307";"347";"414";"429";"415";"449";"418";"773";"693";"510";"423";"377";"385";"387";"376";"428";"433";"448";"765";"673";"533";"439";"423";"735";"803";"805";"846";"882";"868";"1538";"1367";"1047";"869";"805"
"2309201";"Nova Olinda";"15388";"7499";"7889";"619";"612";"671";"609";"577";"632";"1151";"975";"670";"460";"496";"590";"630";"584";"564";"669";"657";"1203";"1044";"753";"561";"598";"1215";"1249";"1261";"1184";"1253";"1300";"2355";"2020";"1424";"1027";"1098"
"2309300";"Nova Russas";"30615";"15092";"15523";"1006";"972";"1096";"1217";"1167";"1084";"2028";"1993";"1776";"1343";"1322";"944";"973";"1064";"1165";"1116";"1060";"2118";"2088";"1836";"1499";"1594";"1971";"1958";"2166";"2398";"2300";"2155";"4152";"4088";"3619";"2847";"2926"
"2309409";"Novo Oriente";"27510";"13627";"13883";"849";"919";"948";"1031";"1100";"1064";"1826";"1807";"1630";"1175";"1130";"817";"861";"930";"997";"1037";"1040";"1844";"1926";"1741";"1275";"1227";"1703";"1811";"1924";"2055";"2163";"2125";"3677";"3748";"3386";"2475";"2379"
"2309458";"Ocara";"24490";"12253";"12237";"723";"778";"894";"946";"883";"897";"1869";"1691";"1465";"1014";"975";"721";"785";"816";"842";"843";"944";"1866";"1712";"1525";"1011";"1046";"1475";"1591";"1728";"1820";"1760";"1869";"3737";"3409";"3001";"2046";"2030"
"2309508";"Orós";"19675";"9673";"10002";"556";"684";"673";"725";"670";"641";"1351";"1353";"1203";"939";"851";"537";"611";"655";"653";"607";"582";"1401";"1379";"1339";"1114";"1093";"1100";"1295";"1333";"1379";"1283";"1227";"2758";"2733";"2545";"2059";"1946"
"2309607";"Pacajus";"70968";"34372";"36596";"2419";"2607";"2594";"2741";"2898";"2843";"5677";"5135";"3598";"2021";"1725";"2346";"2503";"2407";"2637";"3031";"3146";"6373";"5485";"3927";"2422";"2195";"4788";"5140";"5015";"5398";"5951";"5996";"12055";"10636";"7537";"4460";"3952"
"2309706";"Pacatuba";"81508";"39479";"42029";"3239";"3289";"3004";"2965";"3259";"3567";"6945";"5431";"3944";"2282";"1437";"2980";"3138";"3010";"2934";"3257";"3838";"7591";"5828";"4564";"2786";"1972";"6237";"6442";"6030";"5917";"6526";"7415";"14552";"11266";"8529";"5088";"3431"
"2309805";"Pacoti";"11171";"5602";"5569";"386";"432";"432";"390";"420";"419";"844";"727";"621";"447";"355";"332";"367";"436";"367";"416";"434";"818";"692";"660";"451";"438";"739";"821";"895";"778";"867";"878";"1675";"1441";"1295";"920";"810"
"2309904";"Pacujá";"6175";"2964";"3211";"187";"213";"224";"224";"188";"223";"451";"403";"340";"261";"223";"202";"180";"239";"247";"196";"212";"446";"429";"409";"290";"332";"397";"399";"467";"476";"393";"444";"897";"834";"751";"556";"555"
"2310001";"Palhano";"9346";"4672";"4674";"252";"310";"337";"322";"304";"319";"766";"708";"520";"366";"410";"268";"269";"315";"347";"254";"314";"731";"687";"549";"454";"432";"524";"586";"660";"682";"570";"638";"1499";"1399";"1078";"825";"848"
"2310100";"Palmácia";"10227";"5118";"5109";"337";"326";"383";"369";"424";"365";"795";"696";"610";"405";"387";"329";"334";"368";"358";"404";"382";"764";"652";"609";"391";"478";"672";"662";"762";"732";"834";"755";"1562";"1348";"1221";"803";"867"
"2310209";"Paracuru";"38929";"19201";"19728";"1386";"1467";"1442";"1465";"1522";"1463";"2930";"2780";"2046";"1342";"1218";"1293";"1434";"1419";"1388";"1453";"1526";"3077";"2920";"2264";"1417";"1404";"2700";"2920";"2900";"2879";"3000";"3013";"6012";"5720";"4328";"2776";"2637"
"2310258";"Paraipaba";"32210";"16029";"16181";"1107";"1280";"1213";"1202";"1319";"1312";"2387";"2311";"1725";"1089";"1025";"1118";"1215";"1177";"1143";"1334";"1336";"2522";"2248";"1819";"1134";"1073";"2235";"2509";"2398";"2356";"2662";"2655";"4916";"4561";"3547";"2238";"2105"
"2310308";"Parambu";"31418";"15410";"16008";"1092";"1055";"1105";"1336";"1177";"1154";"1968";"1919";"1798";"1161";"1475";"994";"985";"1026";"1199";"1169";"1187";"2216";"2117";"2006";"1418";"1541";"2107";"2056";"2157";"2559";"2366";"2356";"4206";"4050";"3822";"2598";"3027"
"2310407";"Paramoti";"10354";"5233";"5121";"319";"350";"383";"418";"451";"416";"695";"701";"627";"396";"446";"336";"308";"346";"414";"411";"369";"718";"677";"603";"428";"476";"663";"664";"736";"838";"870";"787";"1416";"1380";"1233";"827";"928"
"2310506";"Pedra Branca";"40173";"19826";"20347";"1239";"1255";"1463";"1612";"1549";"1522";"2703";"2633";"2203";"1629";"1939";"1107";"1296";"1390";"1531";"1485";"1626";"2910";"2724";"2340";"1786";"2071";"2368";"2565";"2860";"3153";"3049";"3161";"5622";"5359";"4553";"3419";"4014"
"2310605";"Penaforte";"8969";"4396";"4573";"359";"351";"361";"334";"405";"348";"623";"579";"434";"299";"253";"338";"335";"330";"383";"365";"350";"651";"617";"476";"344";"327";"704";"692";"697";"724";"779";"708";"1278";"1199";"914";"654";"591"
"2310704";"Pentecoste";"37813";"18794";"19019";"1343";"1413";"1411";"1396";"1608";"1486";"2833";"2529";"2142";"1377";"1207";"1341";"1308";"1371";"1352";"1506";"1564";"2881";"2541";"2241";"1418";"1440";"2695";"2732";"2795";"2758";"3120";"3055";"5717";"5074";"4389";"2805";"2660"
"2310803";"Pereiro";"15268";"7521";"7747";"472";"514";"557";"593";"602";"520";"1082";"983";"822";"680";"645";"481";"505";"514";"534";"622";"579";"1103";"993";"875";"717";"764";"963";"1028";"1082";"1142";"1235";"1114";"2188";"1980";"1706";"1403";"1414"
"2310852";"Pindoretama";"23391";"11498";"11893";"817";"854";"832";"822";"872";"907";"1716";"1699";"1398";"813";"720";"808";"824";"757";"794";"832";"967";"1903";"1757";"1414";"856";"918";"1631";"1687";"1604";"1622";"1717";"1879";"3622";"3458";"2816";"1679";"1648"
"2310902";"Piquet Carneiro";"16606";"8261";"8345";"430";"476";"551";"599";"622";"593";"1262";"1160";"954";"722";"842";"435";"475";"522";"572";"615";"608";"1277";"1162";"962";"794";"873";"887";"965";"1084";"1178";"1251";"1205";"2540";"2326";"1922";"1518";"1716"
"2310951";"Pires Ferreira";"10606";"5485";"5121";"345";"345";"395";"448";"526";"438";"669";"726";"689";"433";"444";"285";"306";"362";"465";"467";"348";"664";"679";"623";"407";"477";"639";"663";"765";"916";"1000";"796";"1333";"1406";"1312";"847";"922"
"2311009";"Poranga";"12050";"6056";"5994";"427";"430";"487";"496";"424";"417";"823";"853";"653";"463";"497";"390";"419";"401";"454";"418";"419";"868";"774";"682";"493";"570";"827";"854";"898";"962";"859";"852";"1701";"1644";"1344";"970";"1087"
"2311108";"Porteiras";"17002";"8484";"8518";"615";"645";"600";"712";"678";"651";"1305";"1125";"783";"606";"630";"571";"561";"641";"594";"656";"595";"1318";"1147";"850";"645";"804";"1221";"1225";"1264";"1317";"1355";"1259";"2634";"2284";"1651";"1267";"1445"
"2311207";"Potengi";"8828";"4301";"4527";"298";"304";"354";"399";"322";"259";"587";"529";"439";"368";"365";"275";"283";"366";"345";"314";"293";"626";"573";"557";"344";"440";"591";"605";"731";"758";"664";"564";"1218";"1113";"1006";"722";"813"
"2311231";"Potiretama";"5962";"3032";"2930";"181";"190";"215";"236";"243";"228";"420";"452";"343";"226";"253";"201";"166";"160";"236";"245";"207";"413";"431";"336";"257";"229";"397";"371";"386";"478";"496";"445";"836";"885";"679";"489";"494"
"2311264";"Quiterianópolis";"20213";"10034";"10179";"660";"654";"725";"797";"719";"738";"1364";"1391";"1213";"809";"863";"583";"656";"690";"761";"651";"701";"1471";"1476";"1244";"894";"938";"1277";"1322";"1428";"1575";"1387";"1462";"2843";"2881";"2471";"1719";"1817"
"2311306";"Quixadá";"84125";"40901";"43224";"3119";"3199";"3171";"3339";"3462";"3617";"6044";"5004";"4253";"2913";"2626";"3123";"2921";"3011";"3174";"3426";"3789";"6558";"5632";"4775";"3249";"3414";"6259";"6153";"6208";"6535";"6905";"7435";"12615";"10653";"9047";"6175";"6069"
"2311355";"Quixelô";"15910";"8084";"7826";"497";"458";"570";"553";"522";"514";"1091";"1189";"1025";"836";"794";"404";"442";"524";"480";"461";"539";"1091";"1127";"1019";"802";"872";"919";"911";"1103";"1047";"999";"1065";"2184";"2318";"2047";"1640";"1668"
"2311405";"Quixeramobim";"82093";"40413";"41680";"2981";"2833";"2988";"3168";"3501";"3578";"5995";"5006";"4327";"3020";"2834";"2854";"2688";"2799";"3061";"3541";"3620";"6199";"5383";"4736";"3297";"3304";"5863";"5571";"5815";"6259";"7065";"7233";"12204";"10402";"9076";"6349";"6164"
"2311504";"Quixeré";"20861";"10213";"10648";"625";"717";"777";"769";"765";"839";"1736";"1392";"1135";"743";"675";"655";"692";"710";"701";"835";"901";"1791";"1439";"1261";"810";"810";"1288";"1418";"1493";"1485";"1613";"1746";"3531";"2831";"2396";"1565";"1493"
"2311603";"Redenção";"27201";"13239";"13962";"912";"995";"1013";"1029";"1088";"1085";"1855";"1714";"1519";"984";"949";"907";"937";"998";"991";"1096";"1079";"2135";"1816";"1619";"1146";"1128";"1839";"1949";"2028";"2043";"2201";"2179";"3996";"3540";"3147";"2142";"2090"
"2311702";"Reriutaba";"18606";"9416";"9190";"663";"661";"731";"780";"721";"676";"1343";"1242";"1036";"760";"762";"584";"633";"705";"696";"643";"676";"1273";"1182";"1001";"833";"928";"1252";"1304";"1436";"1479";"1372";"1360";"2620";"2430";"2037";"1598";"1697"
"2311801";"Russas";"72914";"35437";"37477";"2318";"2423";"2530";"2553";"2808";"2932";"5909";"5135";"3929";"2523";"2217";"2170";"2328";"2324";"2424";"2828";"2934";"6264";"5626";"4436";"3044";"2950";"4508";"4781";"4888";"5011";"5652";"5890";"12182";"10776";"8378";"5579";"5189"
"2311900";"Saboeiro";"13854";"6922";"6932";"448";"485";"539";"577";"484";"474";"920";"895";"804";"606";"688";"450";"478";"531";"504";"462";"471";"924";"896";"845";"673";"698";"898";"963";"1070";"1083";"946";"945";"1844";"1791";"1649";"1279";"1386"
"2311959";"Salitre";"16598";"8353";"8245";"721";"678";"701";"732";"804";"615";"1264";"989";"744";"498";"510";"627";"600";"715";"725";"736";"610";"1226";"996";"835";"509";"553";"1369";"1296";"1422";"1468";"1558";"1236";"2497";"1991";"1594";"1021";"1081"
"2312007";"Santana do Acaraú";"30618";"15534";"15084";"1109";"1076";"1205";"1348";"1381";"1298";"2385";"2092";"1580";"992";"1024";"1055";"1019";"1111";"1310";"1317";"1206";"2332";"1908";"1546";"1000";"1228";"2172";"2102";"2324";"2669";"2703";"2518";"4719";"4008";"3131";"1994";"2260"
"2312106";"Santana do Cariri";"16927";"8506";"8421";"619";"685";"701";"760";"728";"613";"1192";"1059";"852";"635";"625";"576";"603";"674";"668";"658";"575";"1238";"1102";"911";"646";"718";"1205";"1297";"1379";"1432";"1400";"1195";"2432";"2164";"1766";"1283";"1349"
"2312205";"Santa Quitéria";"40142";"19967";"20175";"1304";"1335";"1429";"1612";"1568";"1559";"2840";"2631";"2256";"1636";"1685";"1212";"1306";"1415";"1508";"1522";"1502";"2922";"2694";"2431";"1696";"1845";"2535";"2658";"2860";"3134";"3112";"3077";"5771";"5333";"4702";"3344";"3542"
"2312304";"São Benedito";"47576";"23693";"23883";"1928";"1823";"2027";"1933";"1840";"1789";"3513";"3107";"2346";"1671";"1497";"1769";"1749";"1838";"1816";"1832";"1811";"3650";"3138";"2443";"1757";"1862";"3734";"3626";"3903";"3770";"3709";"3644";"7177";"6276";"4807";"3463";"3394"
"2312403";"São Gonçalo do Amarante";"54131";"26758";"27373";"1867";"2226";"2114";"2069";"2259";"2189";"4351";"3825";"2785";"1602";"1312";"1896";"2081";"2023";"2015";"2202";"2344";"4582";"4009";"2794";"1695";"1569";"3802";"4329";"4157";"4112";"4485";"4549";"8941";"7848";"5597";"3329";"2922"
"2312502";"São João do Jaguaribe";"5855";"2805";"3050";"135";"123";"158";"159";"146";"170";"311";"429";"425";"314";"361";"112";"132";"123";"156";"178";"168";"387";"460";"473";"350";"424";"267";"274";"297";"332";"342";"355";"706";"893";"901";"675";"787"
"2312601";"São Luís do Curu";"10818";"5224";"5594";"343";"371";"388";"353";"383";"390";"773";"722";"619";"446";"404";"390";"381";"386";"369";"422";"402";"824";"767";"679";"457";"487";"742";"753";"779";"727";"805";"796";"1599";"1493";"1298";"906";"896"
"2312700";"Senador Pompeu";"24251";"11834";"12417";"771";"784";"796";"847";"902";"850";"1679";"1475";"1464";"1103";"1071";"720";"749";"780";"851";"928";"873";"1752";"1627";"1598";"1162";"1274";"1505";"1545";"1593";"1715";"1847";"1741";"3438";"3116";"3064";"2280";"2359"
"2312809";"Senador Sá";"7246";"3627";"3619";"266";"267";"289";"304";"301";"307";"612";"410";"332";"263";"252";"256";"275";"283";"284";"306";"290";"564";"480";"347";"247";"267";"523";"548";"576";"590";"611";"600";"1177";"895";"679";"516";"522"
"2312908";"Sobral";"201575";"96571";"105004";"6823";"7313";"6959";"7375";"8858";"8940";"16860";"13098";"9786";"5687";"4563";"6659";"7230";"6504";"7172";"8964";"9850";"18394";"14754";"11398";"7183";"6621";"13541";"14595";"13520";"14590";"17848";"18812";"35271";"27881";"21215";"12907";"11244"
"2313005";"Solonópole";"18179";"9135";"9044";"519";"545";"598";"667";"690";"657";"1237";"1327";"1139";"901";"836";"479";"528";"559";"625";"624";"653";"1350";"1234";"1187";"937";"844";"1007";"1077";"1165";"1294";"1319";"1310";"2589";"2561";"2330";"1841";"1683"
"2313104";"Tabuleiro do Norte";"30637";"14592";"16045";"830";"916";"999";"977";"1119";"1072";"2078";"2136";"1894";"1267";"1082";"890";"913";"967";"1005";"1128";"1187";"2335";"2376";"2187";"1450";"1406";"1752";"1870";"2000";"2003";"2276";"2298";"4443";"4531";"4093";"2745";"2514"
"2313203";"Tamboril";"24761";"12320";"12441";"780";"750";"877";"946";"866";"901";"1701";"1620";"1409";"1066";"1072";"738";"737";"805";"902";"800";"883";"1704";"1650";"1465";"1120";"1258";"1557";"1537";"1730";"1902";"1719";"1841";"3446";"3309";"2912";"2235";"2369"
"2313252";"Tarrafas";"7529";"3740";"3789";"199";"238";"286";"282";"292";"250";"499";"426";"466";"373";"366";"205";"234";"272";"265";"276";"251";"526";"488";"464";"372";"383";"410";"491";"570";"563";"573";"510";"1031";"919";"937";"749";"749"
"2313302";"Tauá";"61219";"29959";"31260";"2065";"2045";"1975";"2410";"2364";"2248";"4155";"3990";"3410";"2472";"2731";"1845";"1961";"1997";"2230";"2484";"2366";"4533";"4162";"3668";"2827";"3122";"3931";"4020";"3995";"4656";"4863";"4630";"8689";"8157";"7082";"5310";"5866"
"2313351";"Tejuçuoca";"17150";"8723";"8427";"638";"711";"707";"727";"730";"676";"1313";"1111";"868";"564";"601";"612";"652";"681";"673";"695";"663";"1351";"1055";"829";"547";"582";"1261";"1373";"1402";"1418";"1427";"1351";"2666";"2175";"1705";"1123";"1190"
"2313401";"Tianguá";"81484";"40421";"41063";"3317";"3284";"3234";"3261";"3661";"3639";"6658";"5230";"3579";"2408";"1977";"3153";"3118";"3054";"3176";"3634";"3780";"6844";"5313";"3918";"2539";"2328";"6499";"6432";"6324";"6460";"7326";"7432";"13509";"10565";"7529";"4983";"4350"
"2313500";"Trairi";"58395";"29479";"28916";"2400";"2309";"2410";"2388";"2276";"2368";"4539";"3919";"2980";"1953";"1848";"2216";"2278";"2307";"2273";"2212";"2492";"4366";"3752";"3031";"1898";"2001";"4627";"4609";"4734";"4683";"4496";"4866";"8913";"7680";"6023";"3862";"3863"
"2313559";"Tururu";"15383";"7739";"7644";"555";"625";"604";"621";"595";"686";"1145";"1000";"829";"512";"510";"534";"583";"562";"623";"545";"634";"1174";"977";"851";"544";"546";"1105";"1213";"1169";"1245";"1155";"1328";"2321";"1984";"1684";"1067";"1078"
"2313609";"Ubajara";"32747";"16182";"16565";"1238";"1308";"1290";"1321";"1287";"1214";"2439";"2232";"1572";"1097";"1007";"1255";"1165";"1312";"1289";"1272";"1228";"2582";"2219";"1626";"1226";"1206";"2524";"2503";"2628";"2642";"2593";"2477";"5031";"4463";"3228";"2359";"2238"
"2313708";"Umari";"6871";"3470";"3401";"204";"218";"236";"298";"243";"242";"502";"502";"378";"295";"333";"176";"195";"215";"237";"258";"216";"457";"481";"426";"333";"385";"382";"419";"454";"536";"504";"465";"961";"987";"806";"630";"718"
"2313757";"Umirim";"17470";"8854";"8616";"734";"717";"726";"704";"734";"769";"1327";"1130";"893";"559";"546";"613";"708";"686";"659";"673";"738";"1328";"1089";"872";"605";"633";"1349";"1426";"1412";"1365";"1410";"1508";"2657";"2221";"1769";"1169";"1182"
"2313807";"Uruburetama";"20188";"10033";"10155";"803";"797";"806";"803";"833";"916";"1576";"1281";"1013";"611";"535";"794";"784";"738";"814";"876";"841";"1615";"1333";"1009";"660";"637";"1604";"1589";"1550";"1624";"1714";"1764";"3203";"2621";"2024";"1280";"1185"
"2313906";"Uruoca";"13744";"6947";"6797";"458";"534";"509";"547";"591";"637";"1037";"958";"729";"471";"432";"492";"477";"550";"517";"584";"568";"1076";"903";"693";"430";"475";"957";"1019";"1067";"1074";"1182";"1207";"2115";"1863";"1428";"906";"922"
"2313955";"Varjota";"18105";"8946";"9159";"629";"707";"658";"712";"757";"652";"1302";"1177";"989";"671";"665";"644";"697";"647";"669";"726";"698";"1370";"1167";"980";"699";"830";"1284";"1406";"1309";"1388";"1490";"1358";"2672";"2344";"1975";"1372";"1497"
"2314003";"Várzea Alegre";"38960";"18965";"19995";"1155";"1261";"1332";"1499";"1475";"1424";"2738";"2468";"2186";"1634";"1712";"1077";"1221";"1270";"1435";"1412";"1435";"3006";"2786";"2306";"1848";"2102";"2243";"2504";"2630";"2956";"2907";"2865";"5745";"5257";"4503";"3497";"3828"
"2314102";"Viçosa do Ceará";"59709";"29944";"29765";"2356";"2373";"2508";"2552";"2605";"2590";"4508";"3856";"2830";"1841";"1798";"2321";"2217";"2338";"2514";"2578";"2529";"4462";"3711";"2936";"1914";"2101";"4684";"4619";"4873";"5091";"5203";"5129";"8984";"7573";"5791";"3786";"3929"
"2400109";"Acari";"10597";"5111";"5486";"267";"317";"323";"343";"359";"363";"747";"811";"652";"454";"457";"247";"294";"338";"334";"368";"376";"818";"807";"725";"543";"618";"521";"615";"668";"679";"729";"743";"1565";"1618";"1377";"1005";"1075"
"2400208";"Açu";"56492";"27468";"29024";"1812";"1905";"2093";"2206";"2197";"2074";"4369";"3978";"3287";"1965";"1555";"1623";"1802";"1968";"2111";"2283";"2204";"4769";"4240";"3706";"2243";"2044";"3444";"3713";"4063";"4320";"4482";"4278";"9140";"8218";"6993";"4216";"3612"
"2400307";"Afonso Bezerra";"10839";"5456";"5383";"373";"358";"403";"447";"483";"431";"789";"716";"667";"418";"367";"341";"364";"402";"421";"439";"386";"775";"699";"683";"431";"437";"715";"723";"805";"872";"922";"817";"1564";"1415";"1350";"851";"805"
"2400406";"Água Nova";"2946";"1442";"1504";"76";"104";"103";"120";"103";"125";"219";"231";"135";"119";"107";"97";"91";"123";"105";"122";"120";"229";"202";"171";"112";"132";"173";"195";"226";"225";"225";"245";"448";"433";"306";"231";"239"
